FIELD	TYPE	DEFAULT	NAME	DESC	LONG_DESC
#CHROM	string		chrom	Reference chromosome	Reference chromosome
POS	uint		chromStart	Start position	Start position
END	uint		chromEnd	End position	End position
ID	string		name	Variant ID	Variant ID
SCORE	uint		score	Score	Score
STRAND	char[1]		strand	#NAME?	Strand
POS_THICK	uint		thickStart	Coding region start	Coding region start
END_THICK	uint		thickEnd	Coding region end	Coding region end
COL	uint		reserved	"Blue (insertion), red (deletion), green (inversion)"	"Blue (insertion), red (deletion), green (inversion)"
SVTYPE	string		svType	SV Type	Variant type
SVLEN	uint	0	svLen	SV Length	Variant size
REF	lstring		ref	Reference base/sequence	
ALT	lstring		alt	Alternate base/sequence	
